Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Africa,,1916,183200,,,23072208,,
Africa,,1917,425024,,,24918864,,
Africa,,1918,868368,,,23856304,,
Africa,,1919,691885,,,24750931,,
Africa,,1920,458000,,,27593584,,
Africa,,1921,560592,,,27425040,,
Africa,,1922,534486,,,23435402,,
Africa,,1923,472656,,,28571872,,
Africa,,1924,504818,,,30126222,,
Africa,,1925,560592,,,31623984,,
Africa,,1926,534944,,,33902992,,
Africa,,1927,571584,,,33269120,,
Africa,,1928,827878,,127385,33815056,,
Africa,,1929,845906,,365799,34589912,,
Africa,,1930,879897,,261137,32554640,,
Africa,,1931,890493,,266095,28307125,,
Africa,,1932,835392,,432480,25354880,,
Africa,,1933,736464,,464461,27290205,,
Africa,,1934,681504,,534267,31323509,,
Africa,,1935,556928,,609675,34742939,,
Africa,,1936,560592,,690514,37764848,,
Africa,,1937,534944,,726992,40582328,,
Africa,,1938,703488,,749980,42559696,,
Africa,,1939,2055810.9999999998,,729824,43957375,109920,
Africa,,1940,2865248,,653021,46039320,91600,
Africa,,1941,3762928,,719588,49442016,98928,
Africa,,1942,3642181,,770469,54303979,106256,
Africa,,1943,3957120,,808734,55236525,117248,
Africa,,1944,4162454.9999999995,,968922,61370589,130941,
Africa,,1945,4151312,,937138,62303168,135568,
Africa,,1946,3942406,,1144291,62937747,134919,
Africa,,1947,4103632,,1280709,62414835,135568,
Africa,,1948,5811104,,1424342,64359093,138599,
Africa,,1949,7071520,,1531777,68580429,139796,
Africa,,1950,22697231,,2014221,68707744,3664,
Africa,,1951,25255094,,2268971,72301383,3664,
Africa,,1952,27576204,,2327259,78934949,7328,
Africa,,1953,29220220,,2636801,78898794,14656,
Africa,,1954,31449187,,3040795,81604624,22003,
Africa,,1955,32989331,,3408643,91594374,21984,
Africa,,1956,34413159,,3517016,95498680,29297,
Africa,,1957,36896051,,3680826,99291945,21975,
Africa,,1958,40592757,,3988625,103140585,18287,
Africa,,1959,41395827,,4189193.0000000005,101672089,34512,
Africa,,1960,48136640,,4399304,103489323,47267,
Africa,,1961,51639563,,4300480,104999341,498014,
Africa,,1962,53879502,,4461000,106668399,739735,
Africa,,1963,59862606,1146832,4798253,109186138,718144,
Africa,,1964,68626878,1876914,5317986,115593437,1450996,
Africa,,1965,74809039,4947942,5691309,124810472,2122516,
Africa,,1966,82606143,5193363,5841152,123641755,2359712,
Africa,,1967,79538640,20763403,5964188,126873873,2318534,
Africa,,1968,84214426,29667770,6857255,132225079,2364020,
Africa,,1969,91723228,38325699,7895058,134887217,2890042,
Africa,,1970,95937301,54935439,8595548,139730405,816456,
Africa,,1971,112600866,55975993,9249043,149507025,1692644,
Africa,,1972,116429911,64649905.00000001,9773614,153542461,4414162,
Africa,,1973,125174313,80005651,10347229,153921115,5360477,
Africa,,1974,130679691.99999999,81362404,10831910,156929291,5111146,
Africa,,1975,139512151,64308812,10965906,161850007,6422434,
Africa,,1976,146488465,77799774,11235943,171572936,8885064,
Africa,,1977,155313711,71549440,11985521,176352505,13522837,
Africa,,1978,160341551,71705959,12653235,178236085,34434261,
Africa,,1979,175447079,87718555,13569427,196915571,19657064,
Africa,,1980,192158582,76248302,14814796,211932232,34631886,
Africa,,1981,209496227,52539026,16100985.999999998,236904258,29401289,
Africa,,1982,229981610,44949928,17192252,249795962,23984877,
Africa,,1983,238658995,41279210,18881140,260672286,30430677,
Africa,,1984,245533120,45563536,19599916,285729288,47570147,
Africa,,1985,244637865,51400372,19313593,294257547,48848145,
Africa,,1986,248541577,53018115,18545750,305329366,58356935,
Africa,,1987,237082860,44862016,20156205,312081719,67871910,
Africa,,1988,253420171,49233185,21810754,322282818,68951955,
Africa,,1989,260090906.00000003,22048067,22798816,313045499,71402786,
Africa,,1990,235507262,20795069,23071907,295333868,75954398,
Africa,,1991,250171231,20798772,24809307,306181586,78465955,
Africa,,1992,251899005,23350723,25360181,288078774,74272817,
Africa,,1993,254870286,21790122,25138663,318461418,81721836,
Africa,,1994,250348804,21796635,25647335,329946959,85588378,
Africa,,1995,263767255.99999997,24096972,27645694,346136816,101461294,
Africa,,1996,260843182,23786744,28159541,352383134,107161896,
Africa,,1997,296351998,23394293,28765754,359618172,93801181,
Africa,,1998,309407749,22960935,29694931,354196431,111036822,
Africa,,1999,288393938,23568946,30787112,365129774,111948897,
Africa,,2000,311639689,55190832,31931523,368658194,113049056,
Africa,,2001,292617090,58043099,33648707,370380459,119083633,
Africa,,2002,282180344,67807944,35972769,359540573,133783171.00000001,
Africa,,2003,322015908,62812642,36393459,389427020,145840295,
Africa,,2004,343260284,73383842,39224148,416165726,150653888,
Africa,,2005,330644094,73242440,42686902,410933071,182191367,
Africa,,2006,364864100,71638528,47335614,417121580,177996984,
Africa,,2007,376323484,74925595,50722613,428041122,190925253,
Africa,,2008,403015816,70558514,53624693,452250273,194433366,
Africa,,2009,434650489,59289413,59250214,440988824,191767202,
Africa,,2010,444973301,62855265,59218281,439305235,200428060,
Africa,,2011,469831221,55351059,59036686,429484946,220901634,
Africa,,2012,458199839,57001186,67543131,426069833,231541175,
Africa,,2013,478012152,53900406,68344411,424514469,232066531,
Africa,,2014,532611728.99999994,53981203,73823528,453110890,234537612,
Africa,,2015,505787351,51042584,77374177,426486116,241575426,
Africa,,2016,509723491,44469071,79265614,438846381,251799210,
Africa,,2017,539637464,46038160,78457715,443655530,269421285,
Africa,,2018,545074253,46038160,79265452,455370819,286482930,
Africa,,2019,558910649,46038160,77754639,463038221,289130943,
Africa,,1884,,,,21984,,
Africa,,1885,,,,36640,,
Africa,,1886,,,,47632,,
Africa,,1887,,,,47632,,
Africa,,1888,,,,80608,,
Africa,,1889,,,,131904,,
Africa,,1890,,,,296784,,
Africa,,1891,,,,296784,,
Africa,,1892,,,,479984,,
Africa,,1893,,,,1799024,,
Africa,,1894,,,,2432896,,
Africa,,1895,,,,3337904,,
Africa,,1896,,,,4257568,,
Africa,,1897,,,,4777856,,
Africa,,1898,,,,6049264,,
Africa,,1899,,,,5517984,,
Africa,,1900,,,,2330304,,
Africa,,1901,,,,3909488,,
Africa,,1902,,,,5825760,,
Africa,,1903,,,,7895920,,
Africa,,1904,,,,8910848,,
Africa,,1905,,,,10262864,,
Africa,,1906,,,,11717472,,
Africa,,1907,,,,12930256,,
Africa,,1908,,,,13402912,,
Africa,,1909,,,,15385136,,
Africa,,1910,,,,17411328,,
Albania,ALB,1933,7328,,,,,
Albania,ALB,1934,7328,,,,,
Albania,ALB,1935,18320,,,,,
Albania,ALB,1936,124576,,3664,,,
Albania,ALB,1937,289456,,7328,,,
Albania,ALB,1938,348080,,,,,
Albania,ALB,1939,432352,,,,,
Albania,ALB,1940,692496,,,,,
Albania,ALB,1941,619216,,7328,,,
Albania,ALB,1942,743792,,,,,
Albania,ALB,1943,461664,,,,,
Albania,ALB,1944,153888,,,,,
Albania,ALB,1945,120912,,,,,
Albania,ALB,1946,461664,,,21984,,
Albania,ALB,1947,926992,,,,,
Albania,ALB,1948,696160,,,7328,,
Albania,ALB,1949,1014928,,,,,
Albania,ALB,1950,246114,,7239,43432,,
Albania,ALB,1951,311440,,7328,73280,10992,
Albania,ALB,1952,279389,,7257,76197,10885,
Albania,ALB,1953,274800,,7328,113584,18320,
Albania,ALB,1954,307776,,7328,157552,29312,
Albania,ALB,1955,384720,,21984,219840,36640,
Albania,ALB,1956,509296,,32976,249152,47632,
Albania,ALB,1957,1135840,,36640,274800,58624,
Albania,ALB,1958,806080,,40304,289456,65952,
Albania,ALB,1959,992944,,36640,337088,76944,
Albania,ALB,1960,1575520,,36640,326096,84272,
Albania,ALB,1961,1814427,,58530,321914,84137,
Albania,ALB,1962,1956576,,58624,362736,84272,
Albania,ALB,1963,1648800,,65952,282128,84272,
Albania,ALB,1964,1535216,,62288,333424,84272,
Albania,ALB,1965,1620419,,73157,395046,84130,
Albania,ALB,1966,1900683,,69716,477005,102740,
Albania,ALB,1967,1916272,,109920,523952,128240,
Albania,ALB,1968,2183744,,150224,589904,146560,
Albania,ALB,1969,2220384,,164880,688832,168544,
Albania,ALB,1970,2482960,,179712,891225,187047,
Albania,ALB,1971,2938528,,179536,989280,241824,
Albania,ALB,1972,4081696,,197856,1080880,278464,
Albania,ALB,1973,3495456,,256480,1168816,366400,
Albania,ALB,1974,2423950,,278699,1210141,429050,
Albania,ALB,1975,2454880,,322432,1260416,553264,
Albania,ALB,1976,2654702,,348338,1272350,671009,
Albania,ALB,1977,2943969,,373489,1699007,699376,
Albania,ALB,1978,3284799,,399602,2126321,678223,
Albania,ALB,1979,3772097,,421156,2680752,706810,
Albania,ALB,1980,1571856,,498304,2322976,773104,
Albania,ALB,1981,3493711,,391852,2644087,805678,
Albania,ALB,1982,3143712,,414032,2879904,864704,
Albania,ALB,1983,3129056,,417696,3103408,974624,
Albania,ALB,1984,2945856,,428688,3400192,1044240,
Albania,ALB,1985,2755328,,425024,3722624,970960,
Albania,ALB,1986,2868912,,421360,3707968,1051568,
Albania,ALB,1987,2822670,,428899,3735456,450894,
Albania,ALB,1988,2577082,,370249,4017755,355586,
Albania,ALB,1989,4096352.0000000005,,377392,4056047.9999999995,447008,
Albania,ALB,1990,2172752,,307776,2498848,465328,
Albania,ALB,1991,2227712,,245488,1480256,274800,
Albania,ALB,1992,1416384,,80727,799927,198147,
Albania,ALB,1993,1477918,,80481,599947,157303,
Albania,ALB,1994,1604832,,40304,168544,98928,
Albania,ALB,1995,1773376,,80608,161216,51296,
Albania,ALB,1996,1755056,,80608,113584,43968,
Albania,ALB,1997,1410640,,40304,43968,36640,
Albania,ALB,1998,1623405,,32907,54845,32907,
Albania,ALB,1999,2791742,,44022,110056,29348,
Albania,ALB,2000,2839801,,73191,69531,21957,
Albania,ALB,2001,3125392,,,80608,14656,
Albania,ALB,2002,3638352,,,84272,25648,
Albania,ALB,2003,3891168,,230832,84272,25648,
Albania,ALB,2004,3759264,,227168,84272,32976,
Albania,ALB,2005,3909740,,194023,73216,21965,
Albania,ALB,2006,3539714,,208649,73210,21963,
Albania,ALB,2007,3374978,,347747,73210,32944,
Albania,ALB,2008,3795904,,359072,102592,14656,
Albania,ALB,2009,3414848,,432352,388384,18320,
Albania,ALB,2010,3491792,,501967.99999999994,428688,25648,
Albania,ALB,2011,3773920,,692496,534944,29312,
Albania,ALB,2012,3154704,,857376,626544,29312,
Albania,ALB,2013,3330576,,769440,795088,32976,
Albania,ALB,2014,3855679,,677398,1028913,58586,
Albania,ALB,2015,3337904,,773104,359072,62288,
Albania,ALB,2016,3362629,,781069,190683,161347,
Albania,ALB,2017,4100016,,780432,439680,84272,
Albania,ALB,2018,4090165,,780432,447793,84609,
Albania,ALB,2019,4145540.9999999995,,780432,567106,85935,
Algeria,DZA,1916,3664,,,,,
Algeria,DZA,1917,3664,,,3664,,
Algeria,DZA,1918,3664,,,14656,,
Algeria,DZA,1919,3053,,,15267,,
Algeria,DZA,1920,3664,,,18320,,
Algeria,DZA,1922,3206,,,22442,,
Algeria,DZA,1923,3664,,,10992,,
Algeria,DZA,1924,6514,,,22798,,
Algeria,DZA,1925,7328,,,25648,,
Algeria,DZA,1926,3664,,,36640,,
Algeria,DZA,1927,3664,,,54960,,
Algeria,DZA,1928,3664,,25440,43968,,
Algeria,DZA,1929,10514,,27810,42056,,
Algeria,DZA,1930,7328,,32709.000000000004,43968,,
Algeria,DZA,1931,3805,,37741,57074,,
Algeria,DZA,1932,3664,,43611,65952,,
Algeria,DZA,1933,3664,,36343,80608,,
Algeria,DZA,1944,3637,,46901,316441,130941,
Algeria,DZA,1950,1740400,,159909,1883296,,
Algeria,DZA,1951,1868640,,221691,2040848,,
Algeria,DZA,1952,1806352,,239863,1842992,,
Algeria,DZA,1953,2196748,,254633,1547625,,
Algeria,DZA,1954,2341296,,327086,1483920,,
Algeria,DZA,1955,2678384,,334354,1593840,,
Algeria,DZA,1956,2910746,,323214,1761093,,
Algeria,DZA,1957,3209664,,352526,1974896,,
Algeria,DZA,1958,2986160,,417943,1810016,,
Algeria,DZA,1959,3722624,,472457,1461936,,
Algeria,DZA,1960,4371152,,523337.00000000006,1256752,,
Algeria,DZA,1961,4309922,,530285,765313,450400,
Algeria,DZA,1962,4133981.9999999995,,432200,406441,688387,
Algeria,DZA,1963,4125664.0000000005,,436114,252815.99999999997,604560,
Algeria,DZA,1964,3781248,,388868,282128,1190800,
Algeria,DZA,1965,4179283,,367267,263955,1778028,
Algeria,DZA,1966,5972320,,327086,271136,1850320,
Algeria,DZA,1967,6090586,,359638,190445,1790918,
Algeria,DZA,1968,6535557,,429019,201602,1884058,
Algeria,DZA,1969,7867713,,468670,450525,2476059,
Algeria,DZA,1970,6837024,6657488,457920,970960,135568,
Algeria,DZA,1971,7617456,8980464,476091,901344,674176,
Algeria,DZA,1972,7258384,16821424,457920,648528,3136384,
Algeria,DZA,1973,9376176,24435216,497897,820736,3147376,
Algeria,DZA,1974,9607008,18653424,465188,699824,2451216,
Algeria,DZA,1975,11291155,14991372,468769,791333,4458578,
Algeria,DZA,1976,11034935,20758281,688317,586185,6063352,
Algeria,DZA,1977,13868240,22892672,874065,604560,3605376,
Algeria,DZA,1978,13164752,23541200,1321426,571584,23856304,
Algeria,DZA,1979,15359488,19283632,1841360,894016,8167056.000000001,
Algeria,DZA,1980,18620448,18686400,2021666.9999999998,1608496,25479456,
Algeria,DZA,1981,18156554,12945934,2165310,1909095,11165090,
Algeria,DZA,1982,18642432,9258928,2126325,1974896,7170448,
Algeria,DZA,1983,22022175,8405802,2318268,3147595,16610069,
Algeria,DZA,1984,22768096,10981008,2660562,4026735.9999999995,30510128,
Algeria,DZA,1985,22504288,16407392.000000002,2919788,3077760,27699840,
Algeria,DZA,1986,22760768,14425168,3082516,2726016,33085920,
Algeria,DZA,1987,25091072,12116848,3590606,2967840,40117136,
Algeria,DZA,1988,27284616,11061133,3414988,2975038,38972266,
Algeria,DZA,1989,25153360,11772432,3223338,2986160,36672976,
Algeria,DZA,1990,23204112,8694672,2987648,2942192,38908016,
Algeria,DZA,1991,26065696,8654368,2967880,2689376,38428032,
Algeria,DZA,1992,28678128,13897552,2996395,2377936,31931760,
Algeria,DZA,1993,27992960,12941248,2986904,1923600,36097728,
Algeria,DZA,1994,30450208,13204494,2819868,2286239,37385865,
Algeria,DZA,1995,27080624,15579328,3165785,1934592,47221632,
Algeria,DZA,1996,27406720,14399520,3006040,1406976,50566864,
Algeria,DZA,1997,30019152,13325968,3270954,1381328,39006944,
Algeria,DZA,1998,33089584.000000004,13333296,3446254,2110464,54641232,
Algeria,DZA,1999,22188296,12951722,3434991,2172665,50920234,
Algeria,DZA,2000,30865536,11109248,3789899,1967568,39710432,
Algeria,DZA,2001,28458288,8430864,3766242,2095808,41029472,
Algeria,DZA,2002,29495200,8592080,4057505,2608768,44653168,
Algeria,DZA,2003,31942752,8258656,4031856.9999999995,2788304,44026624,
Algeria,DZA,2004,32818447.999999996,7005568,4896478,1923600,41209008,
Algeria,DZA,2005,31052400,6184832,5661894,2363280,61210784,
Algeria,DZA,2006,35233024,6422992,6538330,2700368,49306448,
Algeria,DZA,2007,38321776,8991456,6998773,3011808,51076160,
Algeria,DZA,2008,37363066,9526721,7583257,3008245,51550552,
Algeria,DZA,2009,44891328,10585296,8221352,1593840,54894048,
Algeria,DZA,2010,45365398,9610972,8253403.000000001,1216486,53367824,
Algeria,DZA,2011,46919745,6932075,8186544,1047871.9999999999,56720644,
Algeria,DZA,2012,48539284,6723248,7696038,1036882.0000000001,64114502,
Algeria,DZA,2013,51918880,7042208,7298038,725472,65450031.99999999,
Algeria,DZA,2014,52886176,7595472,8359959,545936,73833264,
Algeria,DZA,2015,55630512,6760080,9156377,501967.99999999994,78768672,
Algeria,DZA,2016,54736496,6269104,9156377,,78677072,
Algeria,DZA,2017,55374032,5770800,9156377,795088,82352064,
Algeria,DZA,2018,56610540,5770800,9156377,2184308,90587270,
Algeria,DZA,2019,60191971,5770800,9156377,2184308,94403586,
Algeria,DZA,1934,,,47246,91600,,
Algeria,DZA,1935,,,31825,99819,,
Algeria,DZA,1936,,,32709.000000000004,18320,,
Algeria,DZA,1937,,,32709.000000000004,36640,,
Algeria,DZA,1943,,,39977,311440,117248,
Algeria,DZA,1945,,,50880,428688,135568,
Algeria,DZA,1946,,,57870,568849,134919,
Algeria,DZA,1947,,,61783,545936,135568,
Algeria,DZA,1948,,,65120,598165,138599,
Algeria,DZA,1949,,,62033,706336,139796,
Algeria,DZA,1921,,,,25648,,
Algeria,DZA,1938,,,,32976,,
Algeria,DZA,1939,,,,51296,109920,
Algeria,DZA,1940,,,,146560,91600,
Algeria,DZA,1941,,,,212512,98928,
Algeria,DZA,1942,,,,392048,106256,
Andorra,AND,1990,406704,,,,,
Andorra,AND,1991,406704,,,,,
Andorra,AND,1992,406704,,,,,
Andorra,AND,1993,410368,,,,,
Andorra,AND,1994,406704,,,,,
Andorra,AND,1995,425024,,,,,
Andorra,AND,1996,454336,,,,,
Andorra,AND,1997,465328,,,,,
Andorra,AND,1998,490976,,,,,
Andorra,AND,1999,512960,,,,,
Andorra,AND,2000,523952,,,,,
Andorra,AND,2001,523952,,,,,
Andorra,AND,2002,531280,,,,,
Andorra,AND,2003,534944,,,,,
Andorra,AND,2004,560592,,,,,
Andorra,AND,2005,575248,,,,,
Andorra,AND,2006,545936,,,,,
Andorra,AND,2007,538608,,,,,
Andorra,AND,2008,538608,,,,,
Andorra,AND,2009,516624,,,,,
Andorra,AND,2010,516624,,,,,
Andorra,AND,2011,490976,,,,,
Andorra,AND,2012,487312,,,,,
Andorra,AND,2013,476320,,,,,
Andorra,AND,2014,461664,,,,,
Andorra,AND,2015,465328,,,,,
Andorra,AND,2016,468992,,,,,
Andorra,AND,2017,465328,,,,,
Andorra,AND,2018,464210,,,,,
Andorra,AND,2019,470495,,,,,
Angola,AGO,1950,127067.99999999999,,,59796,,
Angola,AGO,1951,153888,,,95264,,
Angola,AGO,1952,190528,,,120912,,
Angola,AGO,1953,190528,,14537,69616,,
Angola,AGO,1954,250183,,21579,76143,,
Angola,AGO,1955,293120,,36343,84272,,
Angola,AGO,1956,417696,,43611,40304,,
Angola,AGO,1957,472656,,65417,80608,,
Angola,AGO,1958,465328,,83589,43968,,
Angola,AGO,1959,487312,,76320,54960,,
Angola,AGO,1960,345775,,79425,123751,,
Angola,AGO,1961,313972,,76940,62794,,
Angola,AGO,1962,1004480,,83330,91316,,
Angola,AGO,1963,1033248,,94491,21984,,
Angola,AGO,1964,1040576,,105394,76944,,
Angola,AGO,1965,1011263.9999999999,,119931,54960,,
Angola,AGO,1966,1333696,,130834,87936,,
Angola,AGO,1967,798752,,138103,54960,,
Angola,AGO,1968,1414865,,152306,102368,,
Angola,AGO,1969,2502140,,189232,91721,,
Angola,AGO,1970,1742281,1482403,221465,47583,84186,
Angola,AGO,1971,1643369,1387164,261386.99999999997,29281,84181,
Angola,AGO,1972,2474850,1599866,308663,7322,109831,
Angola,AGO,1973,2509840,1835664,381600,21984,124576,
Angola,AGO,1974,2449373,1911170,374050,,131805,
Angola,AGO,1975,2180080,1780704,323451,,124576,
Angola,AGO,1976,1934592,1088208,147322,,109920,
Angola,AGO,1977,1073552,2172752,145639,,135568,
Angola,AGO,1978,2678384,2396256,189600,,135568,
Angola,AGO,1979,2769984,2396256,187383,,135568,
Angola,AGO,1980,2658223,2416233,113235,,146661,
Angola,AGO,1981,2762656,2216720,115190,,172208,
Angola,AGO,1982,2156395,2193006,113704,,172072,
Angola,AGO,1983,2535488,2268016,99175,,197856,
Angola,AGO,1984,2291678,2317344,156824,,220001,
Angola,AGO,1985,1960240,2341296,154738,,219840,
Angola,AGO,1986,1868640,2366944,152768,,245488,
Angola,AGO,1987,2923872,2414576,150797,,296784,
Angola,AGO,1988,1905280,2421904,421674,,300448,
Angola,AGO,1989,1745342,2442012,416395,,319002,
Angola,AGO,1990,2475087,1497501,105569,,1010539.0000000001,
Angola,AGO,1991,2281026,1592691,105409,,1083762,
Angola,AGO,1992,2290000,1685440,123380,,1066224,
Angola,AGO,1993,2967840,1630480,102159,,1047904,
Angola,AGO,1994,1297056,1498576,99004,,970960,
Angola,AGO,1995,8416208,1403312,80879,,1047904,
Angola,AGO,1996,7038544,2227712,110665,,1047904,
Angola,AGO,1997,3330576,2828608,122441,,1066224,
Angola,AGO,1998,2762656,3279280,143126,,1084544,
Angola,AGO,1999,3707968,4290544,83362,,1047904,
Angola,AGO,2000,3667664,4682592,80261,,1084544,
Angola,AGO,2001,4301536,4158640,222063,,989280,
Angola,AGO,2002,5019680,6181168,238873,,1157824,
Angola,AGO,2003,6837024,655856,279040,,1216448,
Angola,AGO,2004,5034336,11926320,301324,,1439952,
Angola,AGO,2005,4733888,12501568,521549.99999999994,,1249424,
Angola,AGO,2006,7756688,12501568,539767,,1304384,
Angola,AGO,2007,8800928,14040448,540888,,1593840,
Angola,AGO,2008,10218896,13311312,684388,,1271408,
Angola,AGO,2009,12296384,13285664,693727,,1289728,
Angola,AGO,2010,13369936,13545808,578392,,1370336,
Angola,AGO,2011,14344560,13816944,764886,,1403312,
Angola,AGO,2012,17268432,13963504,1146996,,1421632,
Angola,AGO,2013,17440640,13465200,1556885,,765776,
Angola,AGO,2014,28239777,13453096,1977089,,578864,
Angola,AGO,2015,17066912,13457872,2014289.0000000002,,1439952,
Angola,AGO,2016,17916960,12761712,1937364,,1494912,
Angola,AGO,2017,20126352,13835264,1937364,,1571856,
Angola,AGO,2018,20376845,13835264,1937364,,1529132,
Angola,AGO,2019,20863404,13835264,1937364,,1384265,
Anguilla,AIA,1990,51296,,,,,
Anguilla,AIA,1991,51296,,,,,
Anguilla,AIA,1992,54960,,,,,
Anguilla,AIA,1993,65952,,,,,
Anguilla,AIA,1994,65952,,,,,
Anguilla,AIA,1995,65952,,,,,
Anguilla,AIA,1996,69616,,,,,
Anguilla,AIA,1997,69616,,,,,
Anguilla,AIA,1998,76944,,,,,
Anguilla,AIA,1999,80608,,,,,
Anguilla,AIA,2000,87936,,,,,
Anguilla,AIA,2001,95264,,,,,
Anguilla,AIA,2002,95264,,,,,
Anguilla,AIA,2003,102592,,,,,
Anguilla,AIA,2004,120912,,,,,
Anguilla,AIA,2005,128240,,,,,
Anguilla,AIA,2006,142896,,,,,
Anguilla,AIA,2007,150224,,,,,
Anguilla,AIA,2008,150224,,,,,
Anguilla,AIA,2009,146560,,,,,
Anguilla,AIA,2010,150224,,,,,
Anguilla,AIA,2011,142896,,,,,
Anguilla,AIA,2012,142896,,,,,
Anguilla,AIA,2013,117248,,,,,
Anguilla,AIA,2014,139232,,,,,
Anguilla,AIA,2015,153888,,,,,
Anguilla,AIA,2016,153888,,,,,
Anguilla,AIA,2017,142896,,,,,
Anguilla,AIA,2018,147145,,,,,
Anguilla,AIA,2019,143293,,,,,
Antigua and Barbuda,ATG,1957,21984,,,,,
Antigua and Barbuda,ATG,1958,29312,,,,,
Antigua and Barbuda,ATG,1959,29312,,,,,
Antigua and Barbuda,ATG,1960,36640,,,,,
Antigua and Barbuda,ATG,1961,47632,,,,,
Antigua and Barbuda,ATG,1962,102592,,,,,
Antigua and Barbuda,ATG,1963,84272,,,,,
Antigua and Barbuda,ATG,1964,91600,,,,,
